Year,Rank,Player,HomeRuns
1941,1,Ted Williams,37
1941,2,Dolph Camilli,34
1941,3,Charlie Keller,33
1941,4,Tommy Henrich,31
1941,5,Joe DiMaggio,30
1941,6,Rudy York,27
1941,6,Mel Ott,27
1941,8,Bill Nicholson,26
1941,9,Babe Young,25
1941,9,Sam Chapman,25
1940,1,Johnny Mize,43
1940,2,Hank Greenberg,41
1940,3,Jimmie Foxx,36
1940,4,Rudy York,33
1940,5,Joe DiMaggio,31
1940,5,Bob Johnson,31
1940,7,Joe Gordon,30
1940,8,Joe Kuhel,27
1940,9,Bill Nicholson,25
1940,9,Hal Trosky,25
1939,1,Jimmie Foxx,35
1939,2,Hank Greenberg,33
1939,3,Ted Williams,31
1939,4,Joe DiMaggio,30
1939,5,Joe Gordon,28
1939,5,Johnny Mize,28
1939,7,Mel Ott,27
1939,8,Dolph Camilli,26
1939,9,Hal Trosky,25
1939,10,Hank Leiber,24
1939,10,Bill Dickey,24
1938,1,Hank Greenberg,58
1938,2,Jimmie Foxx,50
1938,3,Mel Ott,36
1938,4,Harlond Clift,34
1938,5,Rudy York,33
1938,6,Joe DiMaggio,32
1938,7,Ival Goodman,30
1938,7,Bob Johnson,30
1938,9,Lou Gehrig,29
1938,10,Bill Dickey,27
1938,10,Johnny Mize,27
1937,1,Joe DiMaggio,46
1937,2,Hank Greenberg,40
1937,3,Lou Gehrig,37
1937,4,Jimmie Foxx,36
1937,5,Rudy York,35
1937,6,Hal Trosky,32
1937,7,Mel Ott,31
1937,7,Joe Medwick,31
1937,9,Bill Dickey,29
1937,9,Harlond Clift,29
1936,1,Lou Gehrig,49
1936,2,Hal Trosky,42
1936,3,Jimmie Foxx,41
1936,4,Mel Ott,33
1936,5,Joe DiMaggio,29
1936,6,Earl Averill,28
1936,6,Dolph Camilli,28
1936,8,Wally Berger,25
1936,8,Bob Johnson,25
1936,8,Chuck Klein,25
1935,1,Hank Greenberg,36
1935,1,Jimmie Foxx,36
1935,3,Wally Berger,34
1935,4,Mel Ott,31
1935,5,Lou Gehrig,30
1935,6,Bob Johnson,28
1935,7,Hal Trosky,26
1935,8,Dolph Camilli,25
1935,9,Pinky Higgins,23
1935,9,Ripper Collins,23
1935,9,Joe Medwick,23
1934,1,Lou Gehrig,49
1934,2,Jimmie Foxx,44
1934,3,Hal Trosky,35
1934,3,Mel Ott,35
1934,3,Ripper Collins,35
1934,6,Wally Berger,34
1934,6,Bob Johnson,34
1934,8,Earl Averill,31
1934,9,Zeke Bonura,27
1934,10,Hank Greenberg,26
1933,1,Jimmie Foxx,48
1933,2,Babe Ruth,34
1933,3,Lou Gehrig,32
1933,4,Chuck Klein,28
1933,5,Wally Berger,27
1933,6,Mel Ott,23
1933,7,Bob Johnson,21
1933,8,Tony Lazzeri,18
1933,8,Josh Gibson,18
1933,8,Joe Medwick,18
1932,1,Jimmie Foxx,58
1932,2,Babe Ruth,41
1932,3,Mel Ott,38
1932,3,Chuck Klein,38
1932,5,Al Simmons,35
1932,6,Lou Gehrig,34
1932,7,Earl Averill,32
1932,8,Bill Terry,28
1932,9,Don Hurst,24
1932,10,Hack Wilson,23
1932,10,Mickey Cochrane,23
1931,1,Lou Gehrig,46
1931,1,Babe Ruth,46
1931,3,Earl Averill,32
1931,4,Chuck Klein,31
1931,5,Jimmie Foxx,30
1931,6,Mel Ott,29
1931,7,Goose Goslin,24
1931,8,Al Simmons,22
1931,9,Wally Berger,19
1931,10,Babe Herman,18
1931,10,Buzz Arlett,18
1930,1,Hack Wilson,56
1930,2,Babe Ruth,49
1930,3,Lou Gehrig,41
1930,4,Chuck Klein,40
1930,5,Wally Berger,38
1930,6,Gabby Hartnett,37
1930,6,Jimmie Foxx,37
1930,6,Goose Goslin,37
1930,9,Al Simmons,36
1930,10,Babe Herman,35
1929,1,Babe Ruth,46
1929,2,Chuck Klein,43
1929,3,Mel Ott,42
1929,4,Rogers Hornsby,39
1929,4,Hack Wilson,39
1929,6,Lou Gehrig,35
1929,7,Al Simmons,34
1929,8,Jimmie Foxx,33
1929,9,Lefty O'Doul,32
1929,10,Don Hurst,31
1928,1,Babe Ruth,54
1928,2,Hack Wilson,31
1928,2,Jim Bottomley,31
1928,4,Lou Gehrig,27
1928,4,Chick Hafey,27
1928,6,Del Bissonette,25
1928,7,Turkey Stearnes,24
1928,8,Wilson Redus,22
1928,8,Willie Wells,22
1928,10,Rogers Hornsby,21
1928,10,Mule Suttles,21
1927,1,Babe Ruth,60
1927,2,Lou Gehrig,47
1927,3,Hack Wilson,30
1927,3,Cy Williams,30
1927,5,Willie Wells,29
1927,6,Rogers Hornsby,26
1927,7,Bill Terry,20
1927,8,Turkey Stearnes,19
1927,8,Jim Bottomley,19
1927,10,Tony Lazzeri,18
1927,10,Wilson Redus,18
1927,10,Chick Hafey,18
1926,1,Babe Ruth,47
1926,2,Mule Suttles,32
1926,3,Dewey Creacy,23
1926,4,Hack Wilson,21
1926,4,Turkey Stearnes,21
1926,6,Al Simmons,19
1926,6,Jim Bottomley,19
1926,8,Tony Lazzeri,18
1926,8,Cy Williams,18
1926,10,Ken Williams,17
1926,10,Les Bell,17
1926,10,Goose Goslin,17
1925,1,Rogers Hornsby,39
1925,2,Bob Meusel,33
1925,3,Babe Ruth,25
1925,3,Ken Williams,25
1925,5,Gabby Hartnett,24
1925,5,Al Simmons,24
1925,7,Jack Fournier,22
1925,8,Irish Meusel,21
1925,8,Jim Bottomley,21
1925,10,Oscar Charleston,20
1925,10,George Kelly,20
1925,10,Lou Gehrig,20
1924,1,Babe Ruth,46
1924,2,Jack Fournier,27
1924,2,Joe Hauser,27
1924,4,Rogers Hornsby,25
1924,5,Cy Williams,24
1924,6,George Kelly,21
1924,7,Baby Doll Jacobson,19
1924,8,Ken Williams,18
1924,9,Gabby Hartnett,16
1924,9,George Harper,16
1923,1,Babe Ruth,41
1923,1,Cy Williams,41
1923,3,Ken Williams,29
1923,4,Jack Fournier,22
1923,5,Hack Miller,20
1923,5,Heavy Johnson,20
1923,5,Candy Jim Taylor,20
1923,8,Irish Meusel,19
1923,9,Harry Heilmann,18
1923,10,Tris Speaker,17
1923,10,Turkey Stearnes,17
1923,10,Joe Hauser,17
1923,10,Rogers Hornsby,17
1922,1,Rogers Hornsby,42
1922,2,Ken Williams,39
1922,3,Tillie Walker,37
1922,4,Babe Ruth,35
1922,5,Cy Williams,26
1922,6,Harry Heilmann,21
1922,6,Bing Miller,21
1922,8,Oscar Charleston,19
1922,9,George Kelly,17
1922,9,Cliff Lee,17
1921,1,Babe Ruth,59
1921,2,Bob Meusel,24
1921,2,Ken Williams,24
1921,4,George Kelly,23
1921,4,Tillie Walker,23
1921,6,Rogers Hornsby,21
1921,7,Harry Heilmann,19
1921,8,Cy Williams,18
1921,9,Austin McHenry,17
1921,10,Elmer Smith,16
1921,10,Bobby Veach,16
1921,10,Jimmy Dykes,16
1921,10,Jack Fournier,16
1920,1,Babe Ruth,54
1920,2,George Sisler,19
1920,3,Tillie Walker,17
1920,4,Cy Williams,15
1920,5,Happy Felsch,14
1920,5,Irish Meusel,14
1920,7,Joe Jackson,12
1920,7,Elmer Smith,12
1920,9,Bobby Veach,11
1920,9,Edgar Wesley,11
1920,9,George Kelly,11
1920,9,Bob Meusel,11
1920,9,Wally Pipp,11
1920,9,Aaron Ward,11
1919,1,Babe Ruth,29
1919,2,Gavy Cravath,12
1919,3,Benny Kauff,10
1919,3,Home  Run Baker,10
1919,3,Tillie Walker,10
1919,3,George Sisler,10
1919,7,Elmer Smith,9
1919,7,Cy Williams,9
1919,9,Harry Heilmann,8
1919,9,George Burns,8
1919,9,Rogers Hornsby,8
1918,1,Babe Ruth,11
1918,1,Tillie Walker,11
1918,3,Gavy Cravath,8
1918,4,Home Run Baker,6
1918,4,George Burns,6
1918,4,Cy Williams,6
1918,4,Walton Cruise,6
1918,8,Edd Roush,5
1918,8,Smoky Joe Wood,5
1918,8,Harry Heilmann,5
1918,8,Fred Luderus,5
1918,8,George Cutshaw,5
1918,8,Rogers Hornsby,5
1917,1,Dave Robertson,12
1917,1,Gavy Cravath,12
1917,3,Wally Pipp,9
1917,4,Bobby Veach,8
1917,4,Rogers Hornsby,8
1917,6,Ping Bodie,7
1917,7,Jim Hickman,6
1917,7,Casey Stengel,6
1917,7,Larry Doyle,6
1917,7,Happy Felsch,6
1917,7,Ty Cobb,6
1917,7,Home Run Baker,6
1916,1,Cy Williams,12
1916,1,Dave Robertson,12
1916,1,Wally Pipp,12
1916,4,Gavy Cravath,11
1916,5,Home Run Baker,10
1916,6,Zack Wheat,9
1916,6,Benny Kauff,9
1916,8,Casey Stengel,8
1916,8,Dode Paskert,8
1916,10,Vic Saier,7
1916,10,Happy Felsch,7
1916,10,Wally Schang,7
1916,10,Max Carey,7
1916,10,Fred Merkle,7
1915,1,Gavy Cravath,24
1915,2,Hal Chase,17
1915,3,Cy Williams,13
1915,3,Dutch Zwilling,13
1915,5,Benny Kauff,12
1915,5,Frank Schulte,12
1915,7,Vic Saier,11
1915,7,Beals Becker,11
1915,9,Ed Konetchy,10
1915,10,Jimmy Walsh,9
1914,1,Gavy Cravath,19
1914,2,Vic Saier,18
1914,3,Dutch Zwilling,16
1914,4,Duke Kenworthy,15
1914,4,Sherry Magee,15
1914,6,Steve Evans,12
1914,6,Charlie Hanford,12
1914,6,Fred Luderus,12
1914,9,Fred Beck,11
1914,9,Ed Lennox,11
1913,1,Gavy Cravath,19
1913,2,Fred Luderus,18
1913,3,Vic Saier,14
1913,4,Home Run Baker,12
1913,5,Sherry Magee,11
1913,6,Owen Wilson,10
1913,7,Frank Schulte,9
1913,7,Heinie Zimmerman,9
1913,7,Sam Crawford,9
1913,7,Beals Becker,9
1912,1,Heinie Zimmerman,14
1912,2,Frank Schulte,12
1912,3,Fred Merkle,11
1912,3,Gavy Cravath,11
1912,3,Owen Wilson,11
1912,6,Tris Speaker,10
1912,6,Larry Doyle,10
1912,6,Home Run Baker,10
1912,6,Fred Luderus,10
1912,10,Zack Wheat,8
1912,10,Ben Houser,8
1912,10,Ed Konetchy,8
1911,1,Frank Schulte,21
1911,2,Fred Luderus,16
1911,3,Sherry Magee,15
1911,4,Larry Doyle,13
1911,5,Fred Merkle,12
1911,5,Owen Wilson,12
1911,7,Dick Hoblitzell,11
1911,7,Home Run Baker,11
1911,9,Heinie Zimmerman,9
1911,9,Hans Lobert,9
1911,9,Honus Wagner,9
1910,1,Jake Stahl,10
1910,1,Fred Beck,10
1910,1,Frank Schulte,10
1910,4,Duffy Lewis,8
1910,4,Jake Daubert,8
1910,4,Ty Cobb,8
1910,4,Larry Doyle,8
1910,8,Tris Speaker,7
1910,9,Sherry Magee,6
1910,9,John Flynn,6
1909,1,Ty Cobb,9
1909,2,Tris Speaker,7
1909,2,Red Murray,7
1909,4,Jake Stahl,6
1909,4,Beals Becker,6
1909,4,Sam Crawford,6
1909,4,Larry Doyle,6
1909,9,Danny Murphy,5
1909,9,Honus Wagner,5
1908,1,Tim Jordan,12
1908,2,Honus Wagner,10
1908,3,Sam Crawford,7
1908,3,Red Murray,7
1908,5,Joe Tinker,6
1908,5,Bill Hinchman,6
1908,5,Mike Donlin,6
1908,8,Cy Seymour,5
1908,8,Harry Davis,5
1908,8,Tommy Leach,5
1908,8,George Stone,5
1908,8,Ed Konetchy,5
1908,8,Harry Niles,5
1907,1,Dave Brain,10
1907,2,Harry Lumley,9
1907,3,Harry Davis,8
1907,4,Red Murray,7
1907,5,Honus Wagner,6
1907,6,Ty Cobb,5
1907,6,George Browne,5
1907,6,Danny Hoffman,5
1907,6,Socks Seybold,5
1907,10,Hobe Ferris,4
1907,10,Tim Jordan,4
1907,10,Ginger Beaumont,4
1907,10,Sam Crawford,4
1907,10,Roger Bresnahan,4
1907,10,Sammy Strang,4
1907,10,Sherry Magee,4
1907,10,Tommy Leach,4
1907,10,George Stone,4
1906,1,Tim Jordan,12
1906,1,Harry Davis,12
1906,3,Harry Lumley,9
1906,3,Charlie Hickman,9
1906,5,Cy Seymour,8
1906,6,Frank Schulte,7
1906,7,Johnny Bates,6
1906,7,Sherry Magee,6
1906,7,George Stone,6
1906,10,Dave Brain,5
1906,10,Socks Seybold,5
1905,1,Fred Odwell,9
1905,2,Cy Seymour,8
1905,2,Harry Davis,8
1905,4,Harry Lumley,7
1905,4,Bill Dahlen,7
1905,4,Mike Donlin,7
1905,4,George Stone,7
1905,8,Hobe Ferris,6
1905,8,Sam Crawford,6
1905,8,Jimmy Williams,6
1905,8,Danny Murphy,6
1905,8,Socks Seybold,6
1905,8,Honus Wagner,6
1904,1,Harry Davis,10
1904,2,Harry Lumley,9
1904,3,Buck Freeman,7
1904,3,Danny Murphy,7
1904,3,Dave Brain,7
1904,6,Freddy Parent,6
1904,6,Frank Chance,6
1904,6,Cozy Dolan,6
1904,6,Bill Bradley,6
1904,6,Elmer Flick,6
1904,6,Dan McGann,6
1904,6,John Ganzel,6
1904,6,Red Dooin,6
1904,6,Patsy Dougherty,6
1904,6,Charlie Hickman,6
1903,1,Buck Freeman,13
1903,2,Charlie Hickman,12
1903,3,Hobe Ferris,9
1903,3,Jimmy Sheckard,9
1903,5,Socks Seybold,8
1903,6,Pat Moran,7
1903,6,Mike Donlin,7
1903,6,Cy Seymour,7
1903,6,Nap Lajoie,7
1903,6,Sam Mertes,7
1903,6,Ginger Beaumont,7
1903,6,Tommy Leach,7
1903,6,Jimmy Ryan,7
1902,1,Socks Seybold,16
1902,2,Buck Freeman,11
1902,2,Bill Bradley,11
1902,2,Charlie Hickman,11
1902,5,Ed Delahanty,10
1902,6,Bill Keister,9
1902,7,Jimmy Williams,8
1902,7,Hobe Ferris,8
1902,9,Nap Lajoie,7
1902,10,Jimmy Collins,6
1902,10,George LaChance,6
1902,10,Harry Davis,6
1902,10,Tommy Leach,6
1902,10,Charlie Hemphill,6
1902,10,William Clarke,6
1902,10,Bill Coughlin,6
1902,10,Jimmy Ryan,6
1901,1,Sam Crawford,16
1901,2,Nap Lajoie,14
1901,3,Buck Freeman,12
1901,4,Jimmy Sheckard,11
1901,5,Jesse Burkett,10
1901,6,Mike Grady,9
1901,7,John Anderson,8
1901,7,Harry Davis,8
1901,7,Socks Seybold,8
1901,7,Ed Delahanty,8
1901,7,Elmer Flick,8
1901,7,Ginger Beaumont,8
1900,1,Herman Long,12
1900,2,Elmer Flick,11
1900,3,Mike Donlin,10
1900,4,Charlie Hickman,9
1900,5,Billy Sullivan,8
1900,6,Sam Crawford,7
1900,6,Nap Lajoie,7
1900,6,Jesse Burkett,7
1900,6,Sam Mertes,7
1900,10,Joe Kelley,6
1900,10,Jimmy Collins,6
1900,10,Buck Freeman,6
1899,1,Buck Freeman,25
1899,2,Bobby Wallace,12
1899,3,Sam Mertes,9
1899,3,Ed Delahanty,9
1899,3,Jimmy Williams,9
1899,6,Chick Stahl,7
1899,6,Honus Wagner,7
1899,6,Jesse Burkett,7
1899,6,Dan McGann,7
1899,10,Joe Kelley,6
1899,10,Herman Long,6
1899,10,Danny Green,6
1899,10,Tom O'Brien,6
1899,10,Nap Lajoie,6
1899,10,Mike Donlin,6
1899,10,Jack O'Brien,6
1898,1,Jimmy Collins,15
1898,2,Honus Wagner,10
1898,2,Bill Joyce,10
1898,4,Ed McKean,9
1898,4,John Anderson,9
1898,6,Hugh Duffy,8
1898,6,Elmer Flick,8
1898,8,Herman Long,6
1898,8,Billy Hoy,6
1898,8,Nap Lajoie,6
1897,1,Hugh Duffy,11
1897,2,George Davis,10
1897,3,Nap Lajoie,9
1897,4,Jake Beckley,8
1897,4,Mike Grady,8
1897,6,James Stafford,7
1897,7,Jimmy Collins,6
1897,7,Bill Dahlen,6
1897,7,Fred Clarke,6
1897,7,Jack Clements,6
1897,7,Elmer Smith,6
1897,7,Klondike Douglass,6
1896,1,Ed Delahanty,13
1896,1,Bill Joyce,13
1896,3,Sam Thompson,12
1896,4,Roger Connor,11
1896,5,Bill Dahlen,9
1896,5,Fred Clarke,9
1896,5,Jake Beckley,9
1896,8,Joe Kelley,8
1896,8,Gene DeMontreville,8
1896,10,George LaChance,7
1896,10,Ed McKean,7
1896,10,Tom McCreery,7
1896,10,Mike Tiernan,7
1896,10,Tom Parrott,7
1895,1,Sam Thompson,18
1895,2,Bill Joyce,17
1895,3,Jack Clements,13
1895,4,Ed Delahanty,11
1895,5,Joe Kelley,10
1895,5,John Anderson,10
1895,5,Billy Nash,10
1895,5,Bill Lange,10
1895,5,Dusty Miller,10
1895,5,Deacon McGuire,10
1894,1,Hugh Duffy,18
1894,2,Bobby Lowe,17
1894,2,Bill Joyce,17
1894,4,Bill Dahlen,15
1894,5,Jimmy Bannon,13
1894,5,Tommy McCarthy,13
1894,5,Jim Canavan,13
1894,5,Bug Holliday,13
1894,5,Sam Thompson,13
1894,5,Jake Stenzel,13
1893,1,Ed Delahanty,19
1893,2,Jack Clements,17
1893,3,Bobby Lowe,14
1893,3,Mike Tiernan,14
1893,5,Roger Connor,11
1893,5,George Davis,11
1893,5,Sam Thompson,11
1893,8,Billy Nash,10
1893,9,Joe Kelley,9
1893,9,Eddie Burke,9
1892,1,Bug Holliday,13
1892,2,Roger Connor,12
1892,3,Jimmy Ryan,10
1892,3,Jake Beckley,10
1892,5,Sam Thompson,9
1892,6,Germany Smith,8
1892,6,Buck Ewing,8
1892,6,Denny Lyons,8
1892,6,Jack Clements,8
1892,6,Lou Bierbauer,8
1892,6,Duke Farrell,8
1892,6,Perry Werden,8
1892,6,Henry Larkin,8
1891,1,Harry Stovey,16
1891,1,Mike Tiernan,16
1891,3,Duke Farrell,12
1891,4,Walt Wilmot,11
1891,4,John Milligan,11
1891,4,Denny Lyons,11
1891,7,Charlie Duffee,10
1891,7,Henry Larkin,10
1891,7,Tip O'Neill,10
1891,7,Jim Canavan,10
1890,1,Hardy Richardson,16
1890,2,Roger Connor,14
1890,3,Thomas Burns,13
1890,3,Walt Wilmot,13
1890,3,Mike Tiernan,13
1890,6,Harry Stovey,12
1890,7,George Gore,10
1890,7,Billy Shindle,10
1890,9,Jim O'Rourke,9
1890,9,Jake Beckley,9
1890,9,Jocko Fields,9
1890,9,George Wood,9
1890,9,Count Campau,9
1889,1,Sam Thompson,20
1889,2,Bug Holliday,19
1889,2,Harry Stovey,19
1889,4,Jerry Denny,18
1889,5,Jimmy Ryan,17
1889,6,Charlie Duffee,16
1889,7,Roger Connor,13
1889,8,Hugh Duffy,12
1889,8,John Milligan,12
1889,10,Duke Farrell,11
1888,1,Jimmy Ryan,16
1888,2,Roger Connor,14
1888,3,John Reilly,13
1888,4,Dick Johnston,12
1888,4,Cap Anson,12
1888,4,Jerry Denny,12
1888,7,Tom Brown,9
1888,7,King Kelly,9
1888,7,Dan Brouthers,9
1888,7,Mike Tiernan,9
1888,7,Harry Stovey,9
1888,7,Billy O'Brien,9
1887,1,Billy O'Brien,19
1887,2,Roger Connor,17
1887,3,Fred Pfeffer,16
1887,4,George Wood,14
1887,4,Tip O'Neill,14
1887,6,John Morrill,12
1887,6,Dan Brouthers,12
1887,8,Jimmy Ryan,11
1887,8,Jerry Denny,11
1887,10,John Reilly,10
1887,10,Sam Thompson,10
1887,10,Mike Tiernan,10
1887,10,Paul Hines,10
1886,1,Dan Brouthers,11
1886,1,Hardy Richardson,11
1886,3,Cap Anson,10
1886,4,Jerry Denny,9
1886,4,Paul Hines,9
1886,6,Bid McPhee,8
1886,6,Sam Thompson,8
1886,6,Alex McKinnon,8
1886,9,John Morrill,7
1886,9,Fred Pfeffer,7
1886,9,Roger Connor,7
1886,9,Dave Orr,7
1886,9,Harry Stovey,7
1886,9,Fred Dunlap,7
1885,1,Harry Stovey,13
1885,2,Abner Dalrymple,11
1885,3,Frank Fennelly,10
1885,4,King Kelly,9
1885,4,Pete Browning,9
1885,6,Henry Larkin,8
1885,7,Dan Brouthers,7
1885,7,Cap Anson,7
1885,7,Tom Burns,7
1885,7,Sam Thompson,7
1884,1,Ed Williamson,27
1884,2,Fred Pfeffer,25
1884,3,Abner Dalrymple,22
1884,4,Cap Anson,21
1884,5,Dan Brouthers,14
1884,6,King Kelly,13
1884,6,Fred Dunlap,13
1884,8,Ed Crane,12
1884,9,John Reilly,11
1884,10,Harry Stovey,10
1883,1,Harry Stovey,14
1883,2,Charley Jones,10
1883,2,Buck Ewing,10
1883,4,John Reilly,9
1883,5,Jerry Denny,8
1883,5,Joe Hornung,8
1883,7,John Ward,7
1883,8,John Morrill,6
1883,9,Jim Whitney,5
1883,9,Jack Burdock,5
1883,9,Tom Brown,5
1883,9,Charles Fulmer,5
1883,9,George Wood,5
1883,9,Charlie Bennett,5
1882,1,Oscar Walker,7
1882,1,George Wood,7
1882,3,Mike Muldoon,6
1882,3,Dan Brouthers,6
1882,5,Ned Hanlon,5
1882,5,Harry Stovey,5
1882,5,Pete Browning,5
1882,5,Charlie Bennett,5
1882,5,Jim Whitney,5
1882,10,Sam Wise,4
1882,10,Jack Glasscock,4
1882,10,Roger Connor,4
1882,10,Bill Phillips,4
1882,10,Silver Flint,4
1882,10,Paul Hines,4
1882,10,Jackie Hayes,4
1882,10,Ed Swartwood,4
1881,1,Dan Brouthers,8
1881,2,Charlie Bennett,7
1881,3,Jack Farrell,5
1881,4,Tom Burns,4
1881,5,Lew Brown,3
1881,5,Fred Dunlap,3
1881,7,Ned Hanlon,2
1881,7,Harry Stovey,2
1881,7,Hick Carpenter,2
1881,7,Roger Connor,2
1881,7,George Bradley,2
1881,7,Tom York,2
1881,7,Paul Hines,2
1881,7,George Wood,2
1881,7,Joe Hornung,2
1881,7,King Kelly,2
1881,7,Hardy Richardson,2
1880,1,Harry Stovey,6
1880,1,Jim O'Rourke,6
1880,3,Charley Jones,5
1880,4,Fred Dunlap,4
1880,5,John O'Rourke,3
1880,5,Roger Connor,3
1880,5,Paul Hines,3
1880,5,Jack Farrell,3
1880,9,Curry Foley,2
1880,9,Patrick Gillespie,2
1880,9,Mike Mansell,2
1880,9,Jack Manning,2
1880,9,Jack Burdock,2
1880,9,George Gore,2
1880,9,John Morrill,2
1879,1,Charley Jones,9
1879,2,John O'Rourke,6
1879,3,Dan Brouthers,4
1879,4,Charlie Eden,3
1879,5,Paul Hines,2
1879,5,Sadie Houck,2
1879,5,Lew Brown,2
1879,5,John Ward,2
1879,5,Joe Start,2
1879,5,Pop Snyder,2
1879,5,King Kelly,2
1879,5,Buttercup Dickerson,2
1878,1,Paul Hines,4
1878,2,Charley Jones,3
1878,3,Cal McVey,2
1878,3,Russ McKelvy,2
1878,5,Jim O'Rourke,1
1878,5,Ezra Sutton,1
1878,5,Frank Hankinson,1
1878,5,Jack Remsen,1
1878,5,Joe Start,1
1878,5,Ed Williamson,1
1878,5,Charlie Bennett,1
1878,5,Jake Goodman,1
1878,5,Lew Brown,1
1878,5,Dick Higham,1
1878,5,John Ward,1
1878,5,Tom York,1
1877,1,Lip Pike,4
1877,2,Orator Shafer,3
1877,3,Deacon White,2
1877,3,Pop Snyder,2
1877,3,Charley Jones,2
1877,6,Lew Brown,1
1877,6,Tim Murnane,1
1877,6,Tom Carey,1
1877,6,Terry Larkin,1
1877,6,Joe Start,1
1877,6,Tom York,1
1877,6,Bill Crowley,1
1877,6,Jim Devlin,1
1877,6,Joe Gerhardt,1
1877,6,Bill Hague,1
1877,6,Joe Battin,1
1876,1,George Hall,5
1876,2,Charley Jones,4
1876,3,Cap Anson,2
1876,3,Joe Gerhardt,2
1876,3,Paul Hines,2
1876,3,Jimmy Hallinan,2
1876,3,Jim O'Rourke,2
1876,3,Tim Murnane,2
1876,3,Jack Manning,2
1876,3,Lew Brown,2
1875,1,Jim O'Rourke,6
1875,2,George Hall,4
1875,2,Joe Start,4
1875,4,Jimmy Hallinan,3
1875,4,Cal McVey,3
1875,6,Bill Craver,2
1875,6,George Wright,2
1875,6,Harry Luff,2
1875,6,John McMullin,2
1875,10,Everett Mills,1
1875,10,John Cassidy,1
1875,10,Art Allison,1
1875,10,Pop Snyder,1
1875,10,Tim Murnane,1
1875,10,Levi Meyerle,1
1875,10,Bill Boyd,1
1875,10,Deacon White,1
1875,10,Jack Manning,1
1875,10,Andy Leonard,1
1875,10,Ross Barnes,1
1875,10,Ezra Sutton,1
1874,1,Jim O'Rourke,5
1874,2,John Clapp,3
1874,2,Cal McVey,3
1874,2,Deacon White,3
1874,5,John McMullin,2
1874,5,Joe Start,2
1874,5,George Wright,2
1874,5,Harry Wright,2
1874,5,Jack Remsen,2
1874,5,Ned Cuthbert,2
1873,1,Lip Pike,4
1873,2,George Wright,3
1873,2,Levi Meyerle,3
1873,4,Harry Schafer,2
1873,4,John Hatfield,2
1873,4,Jack Burdock,2
1873,4,Harry Wright,2
1873,4,Ned Cuthbert,2
1873,4,Ross Barnes,2
1873,4,Tom York,2
1873,4,Cal McVey,2
1872,1,Lip Pike,7
1872,2,Count Gedney,3
1872,3,Jimmy Wood,2
1872,3,Fred Treacey,2
1872,3,Tom Carey,2
1872,3,Dick Higham,2
1872,3,Andy Leonard,2
1872,3,George Wright,2
1872,9,Fraley Rogers,1
1872,9,Dickey Pearce,1
1872,9,John Hatfield,1
1872,9,Charles Fulmer,1
1872,9,Bill Boyd,1
1872,9,John Clapp,1
1872,9,Cy Bentley,1
1872,9,Jack Remsen,1
1872,9,Harry Schafer,1
1872,9,Ned Cuthbert,1
1872,9,Ross Barnes,1
1872,9,John Radcliff,1
1872,9,George Hall,1
1872,9,Cherokee Fisher,1
1872,9,Levi Meyerle,1
1871,1,Lip Pike,4
1871,1,Levi Meyerle,4
1871,1,Fred Treacey,4
1871,4,Ned Cuthbert,3
1871,4,Ezra Sutton,3
1871,4,John Bass,3
1871,7,Marshall King,2
1871,7,Tom York,2
1871,7,Gat Stires,2
1871,7,George Hall,2
1871,7,Doug Allison,2
1871,7,Charlie Gould,2
1871,7,Charlie Hodes,2
